"from","to","ego_ID","weight"
"11906","11934",119,2
"11906","11935",119,2
"11907","11908",119,1
"11907","11910",119,1
"11908","11909",119,1
"11908","11910",119,1
"11908","11911",119,2
"11908","11912",119,2
"11908","11914",119,2
"11908","11915",119,2
"11908","11916",119,1
"11908","11917",119,2
"11908","11918",119,2
"11908","11919",119,1
"11908","11920",119,2
"11908","11921",119,2
"11908","11922",119,1
"11908","11923",119,1
"11908","11924",119,1
"11908","11925",119,1
"11908","11926",119,1
"11908","11927",119,1
"11908","11928",119,1
"11908","11929",119,1
"11908","11938",119,1
"11908","11941",119,1
"11908","11942",119,1
"11908","11943",119,1
"11908","11944",119,1
"11909","11910",119,1
"11909","11913",119,1
"11909","11914",119,1
"11909","11916",119,2
"11910","11911",119,1
"11910","11912",119,1
"11910","11913",119,2
"11910","11915",119,2
"11910","11916",119,2
"11910","11934",119,1
"11910","11935",119,1
"11911","11912",119,1
"11911","11913",119,1
"11911","11914",119,1
"11912","11913",119,1
"11912","11914",119,1
"11912","11916",119,2
"11912","11934",119,1
"11912","11935",119,1
"11913","11914",119,1
"11913","11934",119,1
"11913","11935",119,1
"11914","11934",119,1
"11914","11935",119,1
"11915","11916",119,1
"11915","11941",119,1
"11916","11941",119,1
"11916","11942",119,2
"11917","11918",119,1
"11917","11924",119,1
"11917","11937",119,1
"11917","11939",119,1
"11917","11941",119,1
"11918","11937",119,1
"11918","11939",119,1
"11918","11941",119,1
"11919","11920",119,2
"11919","11921",119,2
"11919","11922",119,1
"11919","11923",119,1
"11919","11924",119,1
"11919","11925",119,1
"11919","11926",119,1
"11919","11927",119,1
"11919","11928",119,1
"11919","11929",119,1
"11919","11938",119,1
"11919","11940",119,2
"11919","11941",119,1
"11919","11942",119,1
"11919","11943",119,1
"11919","11944",119,1
"11920","11921",119,1
"11920","11924",119,2
"11920","11929",119,2
"11920","11931",119,1
"11920","11932",119,1
"11920","11933",119,1
"11920","11940",119,1
"11920","11943",119,1
"11920","11944",119,1
"11920","11945",119,1
"11921","11929",119,2
"11921","11931",119,1
"11921","11932",119,1
"11921","11933",119,1
"11921","11940",119,1
"11921","11943",119,1
"11921","11944",119,1
"11921","11945",119,1
"11922","11923",119,1
"11922","11924",119,1
"11922","11925",119,1
"11922","11926",119,1
"11922","11927",119,1
"11922","11928",119,1
"11922","11929",119,1
"11922","11938",119,1
"11922","11941",119,1
"11922","11942",119,1
"11922","11943",119,1
"11923","11924",119,1
"11923","11925",119,1
"11923","11926",119,1
"11923","11927",119,1
"11923","11928",119,1
"11923","11929",119,1
"11923","11938",119,1
"11923","11941",119,1
"11923","11942",119,1
"11923","11943",119,1
"11923","11944",119,1
"11924","11925",119,1
"11924","11926",119,1
"11924","11927",119,1
"11924","11928",119,1
"11924","11929",119,1
"11924","11938",119,1
"11924","11941",119,1
"11924","11942",119,1
"11924","11943",119,1
"11924","11944",119,1
"11925","11926",119,1
"11925","11927",119,1
"11925","11928",119,1
"11925","11929",119,1
"11925","11938",119,1
"11925","11941",119,1
"11925","11942",119,1
"11925","11943",119,1
"11925","11944",119,1
"11926","11927",119,1
"11926","11928",119,1
"11926","11929",119,1
"11926","11938",119,1
"11926","11941",119,1
"11926","11942",119,1
"11926","11943",119,1
"11926","11944",119,1
"11927","11928",119,1
"11927","11929",119,1
"11927","11938",119,1
"11927","11941",119,1
"11927","11942",119,1
"11927","11943",119,1
"11927","11944",119,1
"11928","11929",119,1
"11928","11941",119,1
"11928","11942",119,1
"11928","11943",119,1
"11928","11944",119,1
"11929","11938",119,1
"11929","11940",119,2
"11929","11941",119,1
"11929","11942",119,1
"11929","11943",119,1
"11929","11944",119,1
"11931","11932",119,1
"11931","11933",119,1
"11931","11940",119,1
"11932","11933",119,1
"11932","11940",119,1
"11932","11945",119,1
"11933","11940",119,1
"11933","11945",119,1
"11934","11935",119,1
"11938","11941",119,1
"11938","11942",119,1
"11938","11943",119,1
"11938","11944",119,1
"11940","11943",119,1
"11940","11944",119,1
"11940","11945",119,1
"11941","11942",119,1
"11941","11943",119,1
"11941","11944",119,1
"11942","11943",119,1
"11942","11944",119,1
"11943","11944",119,1
"12001","12002",120,1
"12001","12003",120,1
"12001","12004",120,1
"12001","12005",120,1
"12001","12006",120,1
"12001","12007",120,1
"12001","12008",120,1
"12001","12009",120,1
"12001","12011",120,1
"12001","12014",120,1
"12001","12016",120,1
"12001","12017",120,1
"12001","12018",120,1
"12001","12019",120,1
"12001","12020",120,1
"12001","12021",120,1
"12001","12022",120,1
"12001","12023",120,1
"12001","12024",120,1
"12001","12025",120,1
"12001","12027",120,1
"12001","12028",120,1
"12001","12029",120,1
"12001","12030",120,1
"12001","12031",120,1
"12001","12033",120,1
"12001","12034",120,1
"12001","12035",120,1
"12001","12036",120,1
"12001","12037",120,1
"12001","12038",120,1
"12001","12039",120,1
"12001","12040",120,1
"12001","12043",120,1
"12001","12045",120,1
"12002","12003",120,1
"12002","12004",120,1
"12002","12005",120,1
"12002","12006",120,1
"12002","12007",120,1
"12002","12008",120,1
"12002","12009",120,1
"12002","12012",120,1
"12002","12014",120,1
"12002","12036",120,1
"12003","12004",120,1
"12003","12005",120,1
"12003","12006",120,1
"12003","12007",120,1
"12003","12008",120,1
"12003","12009",120,1
"12003","12011",120,1
"12003","12012",120,1
"12003","12014",120,1
"12003","12017",120,1
"12003","12018",120,1
"12003","12019",120,1
"12003","12025",120,1
"12003","12036",120,1
"12004","12005",120,1
"12004","12006",120,1
"12004","12007",120,1
"12004","12008",120,1
"12004","12009",120,1
"12004","12011",120,1
"12004","12012",120,1
"12004","12014",120,1
"12004","12017",120,1
"12004","12018",120,1
"12004","12019",120,1
"12004","12025",120,1
"12004","12036",120,1
"12004","12042",120,1
"12005","12006",120,1
"12005","12007",120,1
"12005","12008",120,1
"12005","12009",120,1
"12005","12010",120,1
"12005","12011",120,1
"12005","12012",120,1
"12005","12014",120,1
"12005","12018",120,1
"12005","12019",120,1
"12005","12036",120,1
"12006","12007",120,1
"12006","12008",120,1
"12006","12009",120,1
"12006","12010",120,1
"12006","12011",120,1
"12006","12012",120,1
"12006","12014",120,1
"12006","12018",120,1
"12006","12019",120,1
"12006","12025",120,1
"12006","12036",120,1
"12007","12008",120,1
"12007","12009",120,1
"12007","12011",120,1
"12007","12012",120,1
"12007","12014",120,1
"12007","12018",120,1
"12007","12019",120,1
"12007","12025",120,1
"12007","12036",120,1
"12008","12009",120,1
"12008","12011",120,1
"12008","12012",120,1
"12008","12036",120,1
"12009","12036",120,1
"12010","12011",120,1
"12011","12036",120,1
"12012","12014",120,1
"12012","12036",120,1
"12013","12022",120,1
"12013","12023",120,1
"12013","12024",120,1
"12013","12031",120,1
"12013","12035",120,1
"12013","12043",120,1
"12013","12045",120,1
"12017","12024",120,1
"12017","12031",120,1
"12017","12032",120,1
"12017","12035",120,1
"12017","12036",120,1
"12017","12037",120,1
"12017","12039",120,1
"12017","12045",120,1
"12018","12019",120,1
"12018","12025",120,1
"12018","12029",120,1
"12018","12035",120,1
"12018","12036",120,1
"12018","12037",120,1
"12019","12025",120,1
"12019","12036",120,1
"12020","12021",120,1
"12020","12030",120,1
"12020","12031",120,1
"12020","12037",120,1
"12020","12038",120,1
"12021","12030",120,1
"12021","12031",120,1
"12021","12033",120,1
"12021","12034",120,1
"12021","12045",120,1
"12022","12024",120,1
"12022","12043",120,1
"12023","12024",120,1
"12023","12035",120,1
"12023","12036",120,1
"12023","12043",120,1
"12024","12031",120,1
"12024","12035",120,1
"12024","12036",120,1
"12024","12037",120,1
"12024","12043",120,1
"12024","12045",120,1
"12025","12035",120,1
"12025","12036",120,1
"12025","12037",120,1
"12025","12038",120,1
"12027","12028",120,1
"12029","12035",120,1
"12029","12036",120,1
"12030","12031",120,1
"12030","12033",120,1
"12030","12034",120,1
"12030","12037",120,1
"12030","12038",120,1
"12031","12032",120,1
"12031","12033",120,1
"12031","12034",120,1
"12031","12035",120,1
"12031","12037",120,1
"12031","12039",120,1
"12031","12044",120,1
"12031","12045",120,1
"12032","12033",120,1
"12032","12034",120,1
"12032","12039",120,1
"12033","12034",120,1
"12033","12036",120,1
"12034","12036",120,1
"12035","12036",120,1
"12035","12037",120,1
"12035","12038",120,1
"12035","12039",120,1
"12035","12040",120,1
"12035","12041",120,1
"12035","12045",120,1
"12036","12037",120,1
"12036","12038",120,1
"12037","12038",120,1
"12037","12039",120,1
"12038","12039",120,1
"12039","12040",120,1
"12039","12045",120,1
"12044","12045",120,1
"12101","12102",121,1
"12101","12103",121,1
"12101","12104",121,1
"12101","12105",121,1
"12101","12106",121,1
"12101","12107",121,1
"12101","12108",121,1
"12101","12109",121,1
"12101","12110",121,1
"12101","12111",121,1
"12101","12112",121,1
"12101","12113",121,1
"12101","12114",121,1
"12101","12115",121,1
"12101","12116",121,1
"12101","12128",121,1
"12101","12129",121,1
"12101","12130",121,1
"12101","12131",121,1
"12101","12134",121,1
"12101","12136",121,1
"12101","12137",121,1
"12101","12144",121,1
"12102","12103",121,1
"12102","12104",121,1
"12102","12105",121,1
"12102","12106",121,1
"12102","12107",121,1
"12102","12108",121,1
"12102","12109",121,1
"12102","12110",121,1
"12102","12111",121,1
"12102","12112",121,1
"12102","12113",121,1
"12102","12114",121,1
"12102","12115",121,1
"12102","12116",121,1
"12102","12129",121,1
"12102","12130",121,1
"12102","12131",121,1
"12102","12134",121,1
"12102","12136",121,1
"12102","12137",121,1
"12102","12144",121,1
"12103","12104",121,1
"12103","12107",121,1
"12103","12108",121,1
"12103","12109",121,1
"12103","12110",121,1
"12103","12111",121,1
"12103","12112",121,1
"12103","12113",121,1
"12103","12114",121,1
"12103","12115",121,1
"12103","12116",121,1
"12103","12117",121,1
"12103","12118",121,1
"12103","12119",121,1
"12103","12120",121,1
"12103","12121",121,1
"12103","12122",121,1
"12103","12129",121,1
"12103","12130",121,1
"12103","12131",121,1
"12103","12132",121,1
"12103","12133",121,1
"12103","12134",121,1
"12103","12136",121,1
"12103","12137",121,1
"12103","12138",121,1
"12103","12139",121,1
"12103","12141",121,1
"12103","12142",121,1
"12104","12107",121,1
"12104","12108",121,1
"12104","12109",121,1
"12104","12110",121,1
"12104","12111",121,1
"12104","12112",121,1
"12104","12113",121,1
"12104","12114",121,1
"12104","12115",121,1
"12104","12116",121,1
"12104","12117",121,1
"12104","12118",121,1
"12104","12119",121,1
"12104","12120",121,1
"12104","12121",121,1
"12104","12122",121,1
"12104","12129",121,1
"12104","12130",121,1
"12104","12131",121,1
"12104","12132",121,1
"12104","12133",121,1
"12104","12134",121,1
"12104","12136",121,1
"12104","12137",121,1
"12104","12138",121,1
"12104","12139",121,1
"12104","12141",121,1
"12104","12142",121,1
"12105","12106",121,1
"12105","12128",121,1
"12105","12129",121,1
"12105","12130",121,1
"12105","12144",121,1
"12106","12128",121,1
"12106","12129",121,1
"12106","12130",121,1
"12106","12144",121,1
"12107","12108",121,1
"12107","12109",121,1
"12107","12110",121,1
"12107","12111",121,1
"12107","12112",121,1
"12107","12113",121,1
"12107","12114",121,1
"12107","12115",121,1
"12107","12116",121,1
"12107","12117",121,1
"12107","12129",121,1
"12107","12130",121,1
"12107","12138",121,1
"12107","12139",121,1
"12107","12141",121,1
"12108","12109",121,1
"12108","12110",121,1
"12108","12111",121,1
"12108","12112",121,1
"12108","12113",121,1
"12108","12114",121,1
"12108","12115",121,1
"12108","12116",121,1
"12108","12129",121,1
"12108","12130",121,1
"12108","12141",121,1
"12109","12110",121,1
"12109","12111",121,1
"12109","12112",121,1
"12109","12113",121,1
"12109","12114",121,1
"12109","12115",121,1
"12109","12116",121,1
"12109","12129",121,1
"12109","12130",121,1
"12109","12140",121,1
"12110","12111",121,1
"12110","12112",121,1
"12110","12113",121,1
"12110","12114",121,1
"12110","12115",121,1
"12110","12116",121,1
"12110","12129",121,1
"12110","12130",121,1
"12110","12140",121,1
"12111","12112",121,1
"12111","12113",121,1
"12111","12114",121,1
"12111","12115",121,1
"12111","12116",121,1
"12111","12129",121,1
"12111","12130",121,1
"12111","12140",121,1
"12112","12113",121,1
"12112","12114",121,1
"12112","12115",121,1
"12112","12116",121,1
"12112","12129",121,1
"12112","12130",121,1
"12112","12140",121,1
"12113","12114",121,1
"12113","12115",121,1
"12113","12116",121,1
"12113","12140",121,1
"12114","12115",121,1
"12114","12116",121,1
"12115","12116",121,1
"12115","12138",121,1
"12117","12118",121,1
"12117","12121",121,1
"12117","12122",121,1
"12118","12121",121,1
"12118","12122",121,1
"12119","12120",121,1
"12119","12121",121,1
"12119","12122",121,1
"12120","12121",121,1
"12120","12122",121,1
"12121","12122",121,1
"12123","12124",121,1
"12125","12126",121,1
"12127","12138",121,1
"12127","12139",121,1
"12128","12129",121,1
"12128","12130",121,1
"12128","12143",121,1
"12128","12144",121,1
"12129","12130",121,1
"12129","12131",121,1
"12129","12134",121,1
"12129","12136",121,1
"12129","12137",121,1
"12129","12143",121,1
"12129","12144",121,1
"12129","12145",121,1
"12130","12131",121,1
"12130","12134",121,1
"12130","12136",121,1
"12130","12137",121,1
"12130","12143",121,1
"12130","12144",121,1
"12130","12145",121,1
"12131","12132",121,1
"12131","12133",121,1
"12131","12134",121,1
"12131","12144",121,1
"12131","12145",121,1
"12132","12133",121,1
"12132","12134",121,1
"12133","12134",121,1
"12136","12137",121,1
"12136","12144",121,1
"12137","12144",121,1
"12138","12139",121,1
"12138","12140",121,1
"12138","12141",121,1
"12138","12142",121,1
"12139","12140",121,1
"12139","12141",121,1
"12139","12142",121,1
"12140","12141",121,1
"12140","12142",121,1
"12141","12142",121,1
"12143","12144",121,1
"12143","12145",121,1
"12144","12145",121,1
"12201","12202",122,1
"12201","12203",122,1
"12201","12204",122,1
"12201","12205",122,1
"12201","12206",122,1
"12201","12207",122,1
"12201","12208",122,1
"12201","12209",122,1
"12201","12210",122,1
"12201","12211",122,1
"12201","12212",122,1
"12201","12213",122,1
"12201","12214",122,1
"12201","12215",122,1
"12201","12216",122,1
"12201","12217",122,1
"12201","12218",122,1
"12201","12219",122,1
"12201","12220",122,1
"12201","12221",122,1
"12201","12222",122,1
"12201","12223",122,1
"12201","12224",122,1
"12201","12225",122,1
"12201","12226",122,1
"12201","12227",122,1
"12201","12228",122,1
"12201","12229",122,1
"12201","12230",122,1
"12201","12231",122,1
"12201","12232",122,1
"12201","12233",122,1
"12201","12234",122,1
"12201","12235",122,1
"12201","12237",122,1
"12201","12238",122,1
"12201","12239",122,1
"12201","12240",122,1
"12201","12241",122,1
"12201","12242",122,1
"12201","12243",122,1
"12201","12244",122,1
"12201","12245",122,1
"12202","12203",122,1
"12202","12204",122,1
"12202","12205",122,1
"12202","12206",122,1
"12202","12207",122,1
"12202","12208",122,1
"12202","12220",122,1
"12202","12221",122,1
"12202","12226",122,1
"12202","12235",122,1
"12202","12236",122,2
"12202","12237",122,1
"12202","12238",122,1
"12202","12239",122,1
"12202","12244",122,1
"12202","12245",122,1
"12203","12204",122,1
"12203","12205",122,1
"12203","12206",122,1
"12203","12207",122,1
"12203","12208",122,1
"12203","12220",122,1
"12203","12221",122,1
"12203","12223",122,2
"12203","12224",122,2
"12203","12226",122,1
"12203","12235",122,1
"12203","12236",122,1
"12203","12237",122,1
"12203","12238",122,1
"12203","12239",122,1
"12203","12244",122,1
"12203","12245",122,1
"12204","12205",122,1
"12204","12206",122,1
"12204","12207",122,1
"12204","12208",122,1
"12204","12220",122,1
"12204","12221",122,1
"12204","12223",122,1
"12204","12224",122,1
"12204","12226",122,1
"12204","12235",122,1
"12204","12237",122,1
"12204","12238",122,1
"12204","12239",122,1
"12204","12244",122,1
"12204","12245",122,1
"12205","12206",122,1
"12205","12207",122,1
"12205","12208",122,1
"12205","12210",122,1
"12205","12211",122,1
"12205","12215",122,1
"12205","12216",122,2
"12205","12219",122,1
"12205","12220",122,1
"12205","12221",122,1
"12205","12226",122,1
"12205","12227",122,1
"12205","12228",122,1
"12205","12229",122,1
"12205","12230",122,1
"12205","12235",122,1
"12205","12236",122,1
"12205","12237",122,1
"12205","12238",122,1
"12205","12239",122,1
"12205","12242",122,1
"12205","12244",122,1
"12205","12245",122,1
"12206","12207",122,1
"12206","12208",122,1
"12206","12215",122,1
"12206","12216",122,2
"12206","12217",122,1
"12206","12220",122,1
"12206","12221",122,1
"12206","12223",122,2
"12206","12224",122,2
"12206","12226",122,1
"12206","12227",122,2
"12206","12235",122,1
"12206","12236",122,1
"12206","12237",122,1
"12206","12238",122,1
"12206","12239",122,1
"12206","12244",122,1
"12206","12245",122,1
"12207","12208",122,1
"12207","12220",122,1
"12207","12221",122,2
"12207","12223",122,1
"12207","12224",122,1
"12207","12226",122,2
"12207","12235",122,1
"12207","12237",122,1
"12207","12238",122,1
"12207","12239",122,1
"12207","12244",122,1
"12207","12245",122,1
"12208","12220",122,1
"12208","12221",122,2
"12208","12226",122,1
"12208","12235",122,1
"12208","12237",122,1
"12208","12238",122,1
"12208","12239",122,1
"12208","12244",122,1
